player_id,first_name,last_name,FIFA_long_name,last_season,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_domestic_competition_id,current_club_name,fifa_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_name,league_name,league_level,club_contract_valid_until,nationality_name,nation_position,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,retired,predicted_value,dif
167556,Vladyslav,Kulach,Vladyslav Kulach,2021,Ukraine,Donetsk,Ukraine,1993-05-07,Centre-Forward,Attack,right,178.0,700000.0,1200000.0,2024-06-30 00:00:00,UKR1,Dynamo Kyiv,Vladyslav Kulach-1993,V. Kulach,Vladyslav Kulach,ST,66,66,875000,500.0,28,1993-05-07,178,74,Dynamo Kyiv,Ukrainian Premier League,1.0,2023.0,Ukraine,,Right,3,2,1,Medium/Medium,Lean (170-185),1900000.0,,73.0,63.0,50.0,67.0,21.0,63.0,42,69,59,67,49,67,36,25,46,68,70,75,72,68,69,55,61,76,64,64,43,17,68,43,55,49,16,19,16,15,7,6,8,9,,66,66,66,65,65,65,65,65,64+2,64+2,64+2,63+2,57+2,57+2,57+2,63+2,47+2,43+2,43+2,43+2,47+2,44+2,37+2,37+2,37+2,44+2,16+2,False,3380785,2505785
37918,Matías,Fernández,Matías Ariel Fernández Fernández,2017,Argentina,Caballito,Chile,1986-05-15,Attacking Midfield,Midfield,right,176.0,,14000000.0,,IT1,ACF Fiorentina,Matías Ariel Fernández Fernández-1986,M. Fernández,Matías Ariel Fernández Fernández,"CM, CAM",73,73,1400000,8000.0,34,1986-05-15,176,72,Colo-Colo,Chilian Campeonato Nacional,1.0,2021.0,Chile,,Right,4,5,2,Medium/Medium,Lean (170-185),4200000.0,"Injury Prone, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",65.0,67.0,76.0,76.0,57.0,62.0,71,59,50,79,68,76,80,82,76,80,66,64,72,66,71,75,68,63,65,74,50,60,68,74,72,69,58,58,56,11,8,5,10,11,,67+2,67+2,67+2,72,71,71,71,72,73,73,73,72+1,73,73,73,72+1,66+2,67+2,67+2,67+2,66+2,64+2,60+2,60+2,60+2,64+2,16+2,False,5634638,4234638
591880,Mimeirhel,Benita,Mimeirhel Benita,2022,Netherlands,Spijkenisse,Netherlands,2003-11-17,Right-Back,Defender,right,173.0,700000.0,700000.0,2025-06-30 00:00:00,NL1,Feyenoord Rotterdam,Mimeirhel Benita-2003,M. Benita,Mimeirhel Benita,"RW, RB",60,76,625000,500.0,17,2003-11-17,178,66,Feyenoord,Holland Eredivisie,1.0,2023.0,Netherlands,,Right,3,3,1,Medium/Medium,Lean (170-185),1300000.0,Speed Dribbler (AI),79.0,54.0,53.0,64.0,56.0,58.0,60,53,39,55,51,68,50,41,49,60,83,76,58,55,73,73,54,54,57,40,65,56,47,48,60,56,55,65,52,12,13,9,10,7,,57+2,57+2,57+2,60,58,58,58,60,56+2,56+2,56+2,60+2,54+2,54+2,54+2,60+2,59+2,56+2,56+2,56+2,59+2,59+2,56+2,56+2,56+2,59+2,15+2,False,725236,100236
124384,João,Silva,João Pedro Pereira Silva,2018,Portugal,Santo Tirso,Portugal,1990-05-21,Centre-Forward,Attack,right,189.0,150000.0,1100000.0,2023-06-30 00:00:00,PO1,,João Pedro Pereira Silva-1990,João Silva,João Pedro Pereira Silva,ST,64,64,500000,4000.0,31,1990-05-21,190,83,Hebei FC,Chinese Super League,1.0,2026.0,Portugal,,Right,2,2,1,High/Low,Normal (185+),775000.0,,65.0,66.0,38.0,63.0,21.0,73.0,34,64,67,40,70,62,38,30,33,66,64,65,59,63,59,73,77,72,72,65,77,11,62,46,65,67,15,20,16,10,14,11,11,13,,64,64,64,58,61,61,61,58,56+2,56+2,56+2,56+2,49+2,49+2,49+2,56+2,40+2,39+2,39+2,39+2,40+2,39+2,39+2,39+2,39+2,39+2,18+2,False,1916845,1416845
502288,Bryan,Limbombe,Bryan Michael Limbombe Ekango,2020,Belgium,Mechelen,Belgium,2001-05-14,Left Winger,Attack,right,172.0,700000.0,700000.0,2024-06-30 00:00:00,BE1,KRC Genk,Bryan Michael Limbombe Ekango-2001,B. Limbombe,Bryan Michael Limbombe Ekango,"LW, RW",60,74,575000,2000.0,19,2001-05-14,172,73,KRC Genk,Belgian Jupiler Pro League,1.0,2023.0,Belgium,,Right,3,3,1,High/Low,Stocky (170-185),956000.0,,81.0,49.0,52.0,64.0,21.0,38.0,58,56,26,54,44,64,54,35,44,58,84,78,81,44,79,42,72,51,34,45,22,20,49,54,42,48,18,23,19,7,6,9,11,10,,51+2,51+2,51+2,60,56,56,56,60,57+2,57+2,57+2,58+2,49+2,49+2,49+2,58+2,44+2,37+2,37+2,37+2,44+2,40+2,29+2,29+2,29+2,40+2,12+2,False,430342,144658
58602,Mustafa,Pektemek,Mustafa Pektemek,2021,Turkey,Sakarya,Turkey,1988-08-11,Centre-Forward,Attack,right,182.0,50000.0,6500000.0,2024-06-30 00:00:00,TR1,Kayserispor,Mustafa Pektemek-1988,M. Pektemek,Mustafa Pektemek,"ST, LM",67,67,825000,6000.0,32,1988-08-11,182,72,Yukatel Kayserispor,Turkish Süper Lig,1.0,2022.0,Turkey,,Right,3,3,1,High/High,Lean (170-185),1700000.0,Injury Prone,65.0,66.0,65.0,67.0,54.0,64.0,67,66,77,65,66,67,69,61,63,66,66,65,67,70,66,65,84,64,58,67,74,55,69,64,71,63,41,59,49,8,8,14,7,10,,67,67,67,67,67,67,67,67,66+1,66+1,66+1,66+1,65+2,65+2,65+2,66+1,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,60+2,60+2,15+2,False,3434722,2609722
302991,Erick,Cabaco,Erick Cathriel Cabaco Almada,2021,Uruguay,Montevideo,Uruguay,1995-04-19,Centre-Back,Defender,right,185.0,1000000.0,5000000.0,2023-06-30 00:00:00,ES1,Getafe CF,Erick Cathriel Cabaco Almada-1995,E. Cabaco,Erick Cathriel Cabaco Almada,CB,73,78,4000000,20000.0,26,1995-04-19,186,75,Getafe CF,Spain Primera Division,1.0,2024.0,Uruguay,,Right,3,2,1,Low/High,Normal (185+),8700000.0,Dives Into Tackles (AI),54.0,41.0,48.0,54.0,74.0,76.0,38,42,73,59,36,46,36,27,61,61,54,54,60,69,52,52,78,67,76,34,87,73,28,39,32,66,76,74,75,11,7,13,14,6,,52+2,52+2,52+2,49,49,49,49,49,50+2,50+2,50+2,51+2,56+2,56+2,56+2,51+2,63+2,68+2,68+2,68+2,63+2,66+2,73+2,73+2,73+2,66+2,16+2,False,1620058,2379942
344599,Yassine,Benrahou,Yassine Benrahou,2020,France,Le Blanc-Mesnil,Morocco,1999-01-24,Attacking Midfield,Midfield,left,172.0,2200000.0,4000000.0,2026-05-31 00:00:00,FR1,,Yassine Benrahou-1999,Y. Benrahou,Yassine Benrahou,"RM, CAM",73,79,4900000,6000.0,22,1999-01-24,170,68,Nîmes Olympique,French Ligue 2,2.0,2023.0,Morocco,,Left,3,4,1,High/Medium,Lean (170-),9800000.0,"Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",73.0,67.0,72.0,78.0,41.0,54.0,69,64,46,73,59,78,75,72,67,77,73,73,88,69,88,72,51,62,55,70,42,31,69,75,62,70,41,43,47,10,13,8,11,14,,67+2,67+2,67+2,73,72,72,72,73,73+2,73+2,73+2,72+2,68+2,68+2,68+2,72+2,59+2,56+2,56+2,56+2,59+2,56+2,48+2,48+2,48+2,56+2,18+2,False,558067,4341933
58088,Fernando,Muslera,Néstor Fernando Muslera Micol,2022,Argentina,Buenos Aires,Uruguay,1986-06-16,Goalkeeper,Goalkeeper,right,190.0,1700000.0,18000000.0,2024-06-30 00:00:00,TR1,Galatasaray,Néstor Fernando Muslera Micol-1986,F. Muslera,Néstor Fernando Muslera Micol,GK,80,80,2300000,32000.0,35,1986-06-16,190,74,Galatasaray SK,Turkish Süper Lig,1.0,2024.0,Uruguay,,Right,2,1,3,Medium/Medium,Normal (185+),4600000.0,"Leadership, GK Long Throw, Team Player, Rushes Out Of Goal",,,,,,,15,10,12,44,10,25,14,10,47,27,60,62,68,78,62,54,84,40,68,10,32,23,13,62,24,60,12,16,16,78,80,72,82,79,61.0,32+3,32+3,32+3,35,36,36,36,35,39+3,39+3,39+3,37+3,39+3,39+3,39+3,37+3,32+3,35+3,35+3,35+3,32+3,31+3,30+3,30+3,30+3,31+3,79+1,False,190351,2109649
418543,Perr,Schuurs,Perr Schuurs,2022,Netherlands,Nieuwstadt,Netherlands,1999-11-26,Centre-Back,Defender,right,191.0,20000000.0,20000000.0,2026-06-30 00:00:00,IT1,Torino FC,Perr Schuurs-1999,P. Schuurs,Perr Schuurs,CB,74,83,9000000,9000.0,21,1999-11-26,191,79,Ajax,Holland Eredivisie,1.0,2025.0,Netherlands,,Right,3,2,1,Medium/Medium,Normal (185+),14400000.0,"Power Free-Kick, Long Passer (AI), Long Shot Taker (AI)",67.0,64.0,70.0,66.0,75.0,73.0,69,57,73,72,52,66,68,72,73,71,56,76,58,74,36,84,70,75,74,70,67,77,44,66,57,67,72,76,76,10,13,9,7,6,,66+2,66+2,66+2,65,65,65,65,65,66+2,66+2,66+2,67+2,70+2,70+2,70+2,67+2,73+2,73+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,16+2,False,2879601,6120399
210009,Marwane,Saadane,Marwane Saadane,2018,,,Morocco,1992-01-17,Centre-Back,Defender,right,187.0,800000.0,1100000.0,,TR1,,Marwane Saadane-1992,M. Saadane,Marwane Saadane,"CB, CDM",69,70,1300000,13000.0,29,1992-01-17,187,75,Al Fateh,Saudi Abdul L. Jameel League,1.0,2022.0,Morocco,,Right,3,2,1,Medium/Medium,Normal (185+),2200000.0,,59.0,49.0,59.0,61.0,66.0,81.0,54,43,67,68,38,56,43,54,67,69,58,59,63,58,59,61,75,84,82,50,75,66,36,49,68,62,63,69,68,7,10,14,15,5,,56+2,56+2,56+2,56,55,55,55,56,57+2,57+2,57+2,58+2,62+2,62+2,62+2,58+2,65+2,68+2,68+2,68+2,65+2,66+2,69+1,69+1,69+1,66+2,15+2,False,995549,304451
336756,,Miguel Silva,João Miguel Macedo da Silva,2021,Portugal,Guimarães,Portugal,1995-04-07,Goalkeeper,Goalkeeper,right,189.0,300000.0,2500000.0,,PO1,CS Marítimo,João Miguel Macedo da Silva-1995,Miguel Silva,João Miguel Macedo da Silva,GK,74,79,4900000,8000.0,26,1995-04-07,189,82,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,1.0,2024.0,Portugal,,Right,3,1,1,Medium/Medium,Normal (185+),10700000.0,Comes For Crosses,,,,,,,12,5,14,26,9,8,11,13,20,11,55,50,30,73,33,44,72,27,58,6,20,7,8,40,13,37,16,14,14,77,68,59,72,76,53.0,25+2,25+2,25+2,23,24,24,24,23,24+2,24+2,24+2,25+2,24+2,24+2,24+2,25+2,24+2,23+2,23+2,23+2,24+2,24+2,24+2,24+2,24+2,24+2,73+2,False,687264,4212736
294895,Mathías,Suárez,Mathías Sebastián Suárez Suárez,2022,Uruguay,Montevideo,Uruguay,1996-06-24,Right-Back,Defender,right,182.0,400000.0,1500000.0,2023-06-30 00:00:00,FR1,Montpellier HSC,Mathías Sebastián Suárez Suárez-1996,M. Suárez,Mathías Sebastián Suárez Suárez,RB,69,73,1800000,10000.0,25,1996-06-24,182,80,Montpellier Hérault SC,French Ligue 1,1.0,2023.0,Uruguay,,Right,4,2,1,Medium/Medium,Lean (170-185),3700000.0,Dives Into Tackles (AI),74.0,43.0,59.0,63.0,65.0,73.0,67,32,64,66,29,61,44,50,58,64,72,76,72,59,69,60,72,73,69,49,81,69,53,44,54,61,66,61,70,13,13,13,7,11,,56+2,56+2,56+2,59,57,57,57,59,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,67+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,67+2,16+2,False,1141740,658260
356640,Paul,Will,Paul Will,2019,Germany,Biedenkopf,Germany,1999-03-01,Defensive Midfield,Midfield,left,185.0,400000.0,450000.0,2024-06-30 00:00:00,L1,Bayern Munich,Paul Will-1999,P. Will,Paul Will,"CDM, CM",66,75,1800000,4000.0,22,1999-03-01,185,77,SG Dynamo Dresden,German 2. Bundesliga,2.0,2023.0,Germany,,Left,3,3,1,Medium/High,Normal (185+),3200000.0,,63.0,49.0,67.0,62.0,62.0,75.0,67,41,63,71,38,63,67,62,68,64,61,64,63,56,62,65,66,76,75,55,75,60,41,58,48,54,60,65,61,10,10,11,10,7,,56+2,56+2,56+2,59,57,57,57,59,59+2,59+2,59+2,61+2,63+2,63+2,63+2,61+2,64+2,65+2,65+2,65+2,64+2,64+2,65+2,65+2,65+2,64+2,14+2,False,677040,1122960
89027,Fabián,Rinaudo,Fabián Andrés Rinaudo,2013,Argentina,Armstrong,Argentina,1987-05-08,Defensive Midfield,Midfield,right,175.0,,7500000.0,,IT1,,Fabián Andrés Rinaudo-1987,F. Rinaudo,Fabián Andrés Rinaudo,"CDM, CM",74,74,1400000,14000.0,34,1987-05-08,176,74,Rosario Central,Argentina Primera División,1.0,2021.0,Argentina,,Right,3,3,2,Low/High,Stocky (170-185),2100000.0,"Dives Into Tackles (AI), Long Passer (AI), Team Player",68.0,65.0,68.0,72.0,73.0,75.0,62,58,64,75,60,72,54,53,73,72,72,65,71,69,74,75,80,72,74,77,82,74,62,67,52,77,73,75,73,15,12,15,15,9,,67+2,67+2,67+2,68,69,69,69,68,70+2,70+2,70+2,69+2,71+2,71+2,71+2,69+2,71+2,73+1,73+1,73+1,71+2,71+2,73+1,73+1,73+1,71+2,19+2,True,2758249,1358249
164785,Jordan,Slew,Jordan Michael Slew,2013,England,Sheffield,England,1992-09-07,Centre-Forward,Attack,right,178.0,,1000000.0,2023-06-30 00:00:00,SC1,Ross County FC,Jordan Michael Slew-1992,J. Slew,Jordan Michael Slew,"ST, LW, LM",58,58,220000,2000.0,27,1992-09-07,191,81,Morecambe,English League Two,4.0,2021.0,England,,Right,3,2,1,Medium/Medium,Normal (185+),245000.0,,80.0,56.0,46.0,59.0,26.0,62.0,53,56,55,46,56,59,33,40,32,57,81,79,66,50,60,61,61,55,72,52,45,25,55,52,56,58,21,22,22,16,10,15,13,10,,58,58,58,58,57,57,57,58,55+2,55+2,55+2,56+2,47+2,47+2,47+2,56+2,44+2,38+2,38+2,38+2,44+2,42+2,38+2,38+2,38+2,42+2,17+2,False,655715,435715
261504,Aleix,García,Aleix García Serrano,2022,Spain,Ulldecona,Spain,1997-06-28,Central Midfield,Midfield,right,173.0,10000000.0,10000000.0,2023-06-30 00:00:00,ES1,Girona FC,Aleix García Serrano-1997,Aleix García,Aleix García Serrano,"CAM, CM, RM",72,76,3400000,8000.0,24,1997-06-28,173,68,Girona FC,Spanish Segunda División,2.0,2023.0,Spain,,Right,3,3,1,Medium/Medium,Lean (170-185),5700000.0,Long Shot Taker (AI),65.0,67.0,72.0,74.0,59.0,57.0,60,67,51,77,56,72,70,69,76,75,68,63,75,69,82,72,63,67,52,69,56,62,67,73,54,74,57,63,57,16,8,9,10,7,,67+2,67+2,67+2,70,70,70,70,70,72+2,72+2,72+2,70+2,72+2,72+2,72+2,70+2,65+2,67+2,67+2,67+2,65+2,64+2,60+2,60+2,60+2,64+2,17+2,False,1496928,1903072
591914,Warren,Tchimbembé,Warren Tchimbembé,2021,France,Gonesse,Congo,1998-04-21,Right Winger,Attack,right,180.0,700000.0,1500000.0,2023-06-30 00:00:00,FR1,,Warren Tchimbembé-1998,W. Tchimbembé,Warren Tchimbembé,"CM, LM",67,75,2300000,6000.0,23,1998-04-21,180,74,FC Metz,French Ligue 1,1.0,2024.0,France,,Left,2,3,1,High/Medium,Normal (170-185),5100000.0,,83.0,64.0,64.0,68.0,58.0,59.0,60,64,38,72,58,68,53,28,68,69,79,86,75,62,59,67,36,68,60,64,51,62,61,64,52,60,49,67,67,12,12,12,13,6,,64+2,64+2,64+2,68,67,67,67,68,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,66+2,64+2,64+2,64+2,66+2,65+2,59+2,59+2,59+2,65+2,16+2,False,29102651,26802651
110320,Fabián,Bordagaray,Fabián Ramón Bordagaray,2014,Argentina,Avellaneda,Argentina,1987-02-15,Right Winger,Attack,right,173.0,125000.0,1600000.0,2023-12-31 00:00:00,GR1,APO Levadiakos,Fabián Ramón Bordagaray-1987,F. Bordagaray,Fabián Ramón Bordagaray,"ST, RM",68,68,775000,7000.0,33,1987-02-15,173,75,Club Atlético Banfield,Argentina Primera División,1.0,2020.0,Argentina,,Right,3,3,1,Medium/Low,Normal (170-185),,Solid Player,76.0,71.0,62.0,70.0,38.0,60.0,63,72,59,63,58,70,56,73,58,72,75,77,71,63,66,73,68,67,62,72,45,40,67,59,72,68,33,39,29,10,16,10,8,6,,68,68,68,69-1,69-1,69-1,69-1,69-1,67+1,67+1,67+1,67+1,62+2,62+2,62+2,67+1,55+2,52+2,52+2,52+2,55+2,53+2,47+2,47+2,47+2,53+2,16+2,False,1917994,1142994
295414,Adrián,Marín,Adrián Marín Gómez,2022,Spain,Torre-Pacheco,Spain,1997-01-09,Left-Back,Defender,left,187.0,1500000.0,1500000.0,2024-06-30 00:00:00,PO1,Gil Vicente FC,Adrián Marín Gómez-1997,Adrián Marín,Adrián Marín Gómez,"LB, LM",73,78,4300000,14000.0,24,1997-01-09,181,73,Futebol Clube de Famalicão,Portuguese Liga ZON SAGRES,1.0,2022.0,Spain,,Left,2,3,1,Medium/Medium,Normal (170-185),,Injury Prone,69.0,46.0,63.0,69.0,71.0,69.0,72,40,59,72,48,68,62,35,56,72,69,69,68,69,59,60,70,65,70,42,69,74,56,53,38,63,71,72,75,9,14,14,8,8,,59+2,59+2,59+2,64,62,62,62,64,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,71+2,69+2,69+2,69+2,71+2,71+2,70+2,70+2,70+2,71+2,16+2,False,1242504,3057496
332179,Matteo,Pessina,Matteo Pessina,2022,Italy,Monza,Italy,1997-04-21,Central Midfield,Midfield,left,187.0,14000000.0,20000000.0,,IT1,AC Monza,Matteo Pessina-1997,M. Pessina,Matteo Pessina,"CAM, CM, CF",78,85,28000000,42000.0,24,1997-04-21,183,75,Atalanta,Italian Serie A,1.0,2025.0,Italy,SUB,Left,2,3,2,Medium/Medium,Lean (170-185),53200000.0,,70.0,70.0,74.0,78.0,67.0,72.0,70,76,63,80,59,78,52,45,74,81,70,70,79,78,65,66,59,83,68,66,70,68,81,80,56,76,67,68,67,13,9,7,13,7,,74+2,74+2,74+2,77,77,77,77,77,78+2,78+2,78+2,77+2,77+2,77+2,77+2,77+2,73+2,74+2,74+2,74+2,73+2,72+2,69+2,69+2,69+2,72+2,18+2,False,3563900,24436100
435485,Luiz,Araújo,Luiz de Araujo Guimarães Neto,2021,Brazil,Taquaritinga,Brazil,1996-06-02,Right Winger,Attack,left,175.0,6000000.0,10000000.0,,FR1,LOSC Lille,Luiz de Araujo Guimarães Neto-1996,Luiz Araújo,Luiz de Araujo Guimarães Neto,"RM, LM",77,80,14000000,10000.0,25,1996-06-02,175,70,Atlanta United,USA Major League Soccer,1.0,2022.0,Brazil,,Left,2,4,2,High/Medium,Lean (170-185),22100000.0,"Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",88.0,69.0,71.0,82.0,39.0,53.0,71,66,54,71,66,82,75,64,65,81,87,89,90,73,79,72,56,68,44,73,55,33,71,75,62,78,31,44,41,6,12,13,9,9,,71+2,71+2,71+2,77,75,75,75,77,76+2,76+2,76+2,76+2,70+2,70+2,70+2,76+2,61+2,56+2,56+2,56+2,61+2,58+2,48+2,48+2,48+2,58+2,16+2,False,553117,13446883
364405,Adama,Traoré,Adama Malouda Traoré,2020,Mali,Bamako,Mali,1995-06-05,Right Winger,Attack,left,178.0,5000000.0,5000000.0,2025-06-30 00:00:00,FR1,,Adama Malouda Traoré-1995,A. Traoré,Adama Malouda Traoré,"LM, RM",66,69,1100000,6000.0,25,1995-06-05,177,74,FC Metz,French Ligue 1,1.0,2022.0,Mali,,Left,2,3,1,High/Low,Lean (170-185),1700000.0,"Long Shot Taker (AI), Speed Dribbler (AI)",86.0,60.0,55.0,68.0,17.0,58.0,58,55,51,60,48,68,51,31,47,65,85,86,76,61,72,72,54,63,63,64,39,12,66,57,51,61,12,14,18,5,7,9,9,7,,64+2,64+2,64+2,66,65,65,65,66,64+2,64+2,64+2,65+2,55+2,55+2,55+2,65+2,46+2,40+2,40+2,40+2,46+2,43+2,34+2,34+2,34+2,43+2,13+2,False,1828911,728911
282473,Gilbert,Koomson,Gilbert Koomson,2020,Ghana,Accra,Ghana,1994-09-09,Right Winger,Attack,right,180.0,450000.0,800000.0,2024-12-31 00:00:00,TR1,Kasimpasa,Gilbert Koomson-1994,G. Koomson,Gilbert Koomson,"RW, RM",68,68,1300000,3000.0,26,1994-09-09,180,69,FK Bodø/Glimt,Norwegian Eliteserien,1.0,2023.0,Ghana,,Right,3,3,1,High/Medium,Normal (170-185),1600000.0,Speed Dribbler (AI),89.0,62.0,63.0,68.0,39.0,63.0,64,64,49,61,48,68,59,63,60,66,86,91,80,62,68,64,71,69,62,57,56,28,67,69,65,69,44,42,30,12,6,15,12,13,,65+2,65+2,65+2,68,67,67,67,68,67+1,67+1,67+1,68,61+2,61+2,61+2,68,56+2,52+2,52+2,52+2,56+2,53+2,48+2,48+2,48+2,53+2,17+2,False,547159,752841
568532,Kuku,Fidelis,Kuku Emmanuel Fidelis,2020,Nigeria,Kaduna,Nigeria,1999-03-10,Right Winger,Attack,left,177.0,,,2023-06-30 00:00:00,PO1,Boavista FC,Kuku Emmanuel Fidelis-1999,K. Fidelis,Kuku Emmanuel Fidelis,"LW, ST",60,67,500000,1000.0,22,1999-03-10,177,75,FC Vizela,Portuguese Liga ZON SAGRES,1.0,2022.0,Nigeria,,Left,3,3,1,Medium/Low,Lean (170-185),1200000.0,Technical Dribbler (AI),68.0,67.0,51.0,65.0,24.0,50.0,45,70,57,55,65,71,58,41,50,60,65,70,56,60,69,69,54,55,56,63,29,20,50,51,69,54,20,21,16,9,15,14,6,5,,62+2,62+2,62+2,60,61,61,61,60,59+2,59+2,59+2,59+2,53+2,53+2,53+2,59+2,43+2,40+2,40+2,40+2,43+2,40+2,35+2,35+2,35+2,40+2,15+2,False,1974709,1474709
181477,Thievy,Bifouma,Thievy Guivane Bifouma Koulossa,2022,France,Saint Denis,Congo,1992-05-13,Right Winger,Attack,right,,200000.0,3000000.0,2024-06-30 00:00:00,GR1,OFI Crete FC,Thievy Guivane Bifouma Koulossa-1992,T. Bifouma,Thievy Guivane Bifouma Koulossa,"LM, RM",74,74,4200000,15000.0,28,1992-05-13,180,80,Shenzhen FC,Chinese Super League,1.0,2022.0,Congo,,Right,4,4,1,High/Low,Normal (170-185),8500000.0,"Flair, Speed Dribbler (AI)",93.0,71.0,63.0,77.0,29.0,70.0,67,72,58,67,62,77,50,45,56,75,93,93,92,72,73,81,91,67,71,64,64,34,71,65,56,62,24,23,19,14,12,12,10,9,,73+1,73+1,73+1,75-1,74,74,74,75-1,72+2,72+2,72+2,73+1,64+2,64+2,64+2,73+1,55+2,51+2,51+2,51+2,55+2,52+2,46+2,46+2,46+2,52+2,18+2,False,420096,3779904
13121,Bruno,Alves,Bruno Eduardo Regufe Alves,2021,Portugal,Póvoa de Varzim,Portugal,1981-11-27,Centre-Back,Defender,right,189.0,,18000000.0,,GR1,,Bruno Eduardo Regufe Alves-1981,Bruno Alves,Bruno Eduardo Regufe Alves,CB,72,72,425000,14000.0,38,1981-11-27,189,83,Parma,Italian Serie A,1.0,2021.0,Portugal,,Right,3,3,2,Medium/Medium,Normal (185+),1100000.0,"Leadership, Long Passer (AI), Power Header",35.0,67.0,64.0,63.0,71.0,79.0,65,60,74,62,58,64,75,78,71,63,39,32,61,63,61,81,88,55,87,76,88,63,50,56,73,80,72,74,70,15,13,16,9,15,,63+2,63+2,63+2,58,59,59,59,58,60+2,60+2,60+2,58+2,63+2,63+2,63+2,58+2,62+2,68+2,68+2,68+2,62+2,62+2,72,72,72,62+2,19+2,False,10342955,9917955
468249,,Vitinho,Victor Alexander da Silva,2021,Brazil,Belo Horizonte,Brazil,1999-07-23,Right-Back,Defender,right,174.0,2000000.0,2000000.0,2026-06-30 00:00:00,BE1,Cercle Brugge,Victor Alexander da Silva-1999,Vitinho,Victor Alexander da Silva,"LWB, LB, RWB",68,77,2600000,4000.0,21,1999-07-23,175,73,KSV Cercle Brugge,Belgian Jupiler Pro League,1.0,2023.0,Brazil,,Right,4,3,1,High/Medium,Normal (170-185),4300000.0,,83.0,40.0,59.0,72.0,60.0,65.0,63,23,42,64,25,73,49,41,50,68,86,80,84,66,81,67,81,68,62,50,65,58,59,62,38,59,59,66,65,11,9,12,9,8,,56+2,56+2,56+2,64,62,62,62,64,63+2,63+2,63+2,65+2,62+2,62+2,62+2,65+2,66+2,62+2,62+2,62+2,66+2,65+2,62+2,62+2,62+2,65+2,16+2,False,505927,2094073
90367,André,Martins,André Renato Soares Martins,2017,Portugal,Santa Maria da Feira,Portugal,1990-01-21,Central Midfield,Midfield,right,169.0,250000.0,7000000.0,2023-06-30 00:00:00,GR1,Olympiacos Piraeus,André Renato Soares Martins-1990,André Martins,André Renato Soares Martins,"CM, CDM",70,70,1300000,6000.0,31,1990-01-21,168,65,Legia Warszawa,Polish T-Mobile Ekstraklasa,1.0,2022.0,Portugal,,Right,3,3,1,Medium/Medium,Lean (170-),1800000.0,"Playmaker (AI), Technical Dribbler (AI)",78.0,62.0,70.0,75.0,62.0,60.0,66,60,51,73,60,71,65,68,70,74,79,77,90,69,91,65,67,72,56,61,55,68,62,71,66,76,63,66,47,16,10,8,9,15,,65+2,65+2,65+2,70,69,69,69,70,71-1,71-1,71-1,71-1,70,70,70,71-1,68+2,67+2,67+2,67+2,68+2,66+2,62+2,62+2,62+2,66+2,18+2,False,1065368,234632
419929,Josh,Tymon,Josh Tymon,2019,England,Hull,England,1999-05-22,Left-Back,Defender,left,180.0,3000000.0,3000000.0,2025-06-30 00:00:00,PO1,FC Famalicão,Josh Tymon-1999,J. Tymon,Josh Tymon,"LWB, LB, LM",67,76,2200000,8000.0,22,1999-05-22,180,75,Stoke City,English League Championship,2.0,2022.0,England,,Left,3,2,1,High/Medium,Normal (170-185),4600000.0,,72.0,49.0,56.0,64.0,63.0,68.0,61,46,56,65,28,62,47,49,54,65,71,73,67,64,70,59,68,72,66,52,70,64,44,41,40,55,64,64,59,13,13,9,12,11,,57+2,57+2,57+2,59,57,57,57,59,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,64+2,64+2,18+2,False,18775222,16575222
